,id,userId,stockId,groupId,semesterId,timestamp,price
18297,18537,117,21,21,2,2022-09-08 17:15:02,10.0
18298,18538,298,8,6,2,2022-09-08 17:31:02,20.0
18299,18539,298,99,6,2,2022-09-08 17:31:02,25.0
18300,18540,81,8,12,2,2022-09-08 17:33:03,20.0
18301,18541,113,8,12,2,2022-09-08 17:33:12,20.0
18302,18542,602,3,12,2,2022-09-08 17:45:07,27.0
18303,18543,281,3,11,2,2022-09-08 17:46:13,25.0
18304,18544,483,54,12,2,2022-09-08 18:03:44,19.0
18305,18545,87,57,21,2,2022-09-08 18:06:02,35.0
18306,18546,121,57,21,2,2022-09-08 18:06:51,35.0
18307,18547,117,57,21,2,2022-09-08 18:07:08,35.0
18308,18548,314,1,11,2,2022-09-08 18:07:16,37.0
18309,18549,314,1,11,2,2022-09-08 18:07:16,37.0
18310,18550,88,57,21,2,2022-09-08 18:08:17,35.0
18311,18551,643,58,21,2,2022-09-08 18:08:28,25.0
18312,18553,440,27,21,2,2022-09-08 18:09:03,42.0
18313,18554,440,38,21,2,2022-09-08 18:09:09,10.0
18314,18555,87,181,21,2,2022-09-08 18:09:47,25.0
18315,18556,87,181,21,2,2022-09-08 18:09:47,25.0
18316,18557,418,57,21,2,2022-09-08 18:09:54,35.0
18317,18558,135,57,21,2,2022-09-08 18:11:38,35.0
18318,18559,247,57,21,2,2022-09-08 18:12:43,35.0
18319,18560,398,57,21,2,2022-09-08 18:12:50,35.0
18320,18561,689,35,21,2,2022-09-08 18:13:32,33.0
18321,18562,73,35,21,2,2022-09-08 18:14:58,33.0
18322,18563,410,3,2,2,2022-09-08 18:19:09,24.0
18323,18564,314,3,11,2,2022-09-08 18:19:19,25.0
18324,18565,314,3,11,2,2022-09-08 18:19:19,25.0
18325,18566,358,15,2,2,2022-09-08 18:22:30,40.0
18326,18567,666,29,21,2,2022-09-08 18:23:20,31.0
18327,18568,91,8,12,2,2022-09-08 18:23:46,20.0
18328,18569,98,8,12,2,2022-09-08 18:27:14,20.0
18329,18570,135,57,21,2,2022-09-08 18:28:54,35.0
18330,18571,122,3,2,2,2022-09-08 18:32:33,24.0
18331,18572,117,30,21,2,2022-09-08 18:34:19,29.0
18332,18573,158,3,9,2,2022-09-08 18:34:54,25.0
18333,18574,158,3,9,2,2022-09-08 18:34:55,25.0
18334,18575,438,35,21,2,2022-09-08 18:35:50,33.0
18335,18576,88,35,21,2,2022-09-08 18:35:59,33.0
18336,18577,436,57,21,2,2022-09-08 18:36:05,35.0
18337,18578,149,54,12,2,2022-09-08 18:36:54,19.0
18338,18579,96,54,12,2,2022-09-08 18:37:20,19.0
18339,18580,151,8,12,2,2022-09-08 18:40:17,20.0
18340,18581,328,2,24,2,2022-09-08 18:43:12,35.0
18341,18582,349,2,24,2,2022-09-08 18:43:35,35.0
18342,18583,427,2,24,2,2022-09-08 18:43:40,35.0
18343,18584,805,2,9,2,2022-09-08 18:45:29,36.0
18344,18585,805,2,9,2,2022-09-08 18:45:29,36.0
18345,18586,805,1,9,2,2022-09-08 18:45:29,37.0
18346,18587,805,3,9,2,2022-09-08 18:45:29,25.0
18347,18588,805,2,9,2,2022-09-08 18:45:29,36.0
18348,18589,436,32,21,2,2022-09-08 18:47:10,32.0
18349,18590,418,57,21,2,2022-09-08 18:47:22,35.0
18350,18591,396,2,9,2,2022-09-08 18:47:41,36.0
18351,18592,129,3,9,2,2022-09-08 18:48:21,25.0
18352,18593,398,57,21,2,2022-09-08 18:48:21,35.0
18353,18594,794,2,9,2,2022-09-08 18:49:03,36.0
18354,18595,440,38,21,2,2022-09-08 18:49:13,10.0
18355,18596,87,57,21,2,2022-09-08 18:50:15,35.0
18356,18597,450,2,9,2,2022-09-08 18:57:32,36.0
18357,18598,450,2,9,2,2022-09-08 18:57:32,36.0
18358,18599,329,54,12,2,2022-09-08 18:58:01,19.0
18359,18600,314,2,11,2,2022-09-08 19:00:07,35.0
18360,18601,314,2,11,2,2022-09-08 19:00:07,35.0
18361,18602,314,2,11,2,2022-09-08 19:00:07,35.0
18362,18603,247,57,21,2,2022-09-08 19:02:08,35.0
18363,18604,123,2,9,2,2022-09-08 19:02:49,36.0
18364,18605,427,2,24,2,2022-09-08 19:06:04,35.0
18365,18606,433,8,9,2,2022-09-08 19:10:31,19.0
18366,18607,119,27,21,2,2022-09-08 19:12:37,42.0
18367,18608,436,35,21,2,2022-09-08 19:40:21,33.0
18368,18609,418,57,21,2,2022-09-08 19:41:51,35.0
18369,18610,689,35,21,2,2022-09-08 19:42:11,33.0
18370,18611,247,57,21,2,2022-09-08 19:42:25,35.0
18371,18612,88,57,21,2,2022-09-08 19:42:36,35.0
18372,18613,640,57,21,2,2022-09-08 19:42:59,35.0
18373,18614,119,57,21,2,2022-09-08 19:43:25,35.0
18374,18615,87,57,21,2,2022-09-08 19:43:32,35.0
18375,18616,73,57,21,2,2022-09-08 19:43:40,35.0
18376,18617,643,29,21,2,2022-09-08 19:44:15,31.0
18377,18618,73,35,21,2,2022-09-08 19:45:03,33.0
18378,18619,666,29,21,2,2022-09-08 19:45:10,31.0
18379,18620,438,32,21,2,2022-09-08 19:47:12,32.0
18380,18621,117,154,21,2,2022-09-08 19:47:18,33.0
18381,18622,81,8,12,2,2022-09-08 19:48:13,20.0
18382,18623,135,34,21,2,2022-09-08 19:48:18,35.0
18383,18624,91,8,12,2,2022-09-08 19:53:28,20.0
18384,18625,483,8,12,2,2022-09-08 19:53:37,20.0
18385,18626,640,57,21,2,2022-09-08 20:03:20,35.0
18386,18627,151,8,12,2,2022-09-08 20:10:17,20.0
18387,18628,135,57,21,2,2022-09-08 20:30:35,35.0
18388,18629,117,30,21,2,2022-09-08 20:30:54,29.0
18389,18630,640,57,21,2,2022-09-08 20:32:01,35.0
18390,18631,377,11,6,2,2022-09-08 20:33:12,18.0
18391,18632,87,57,21,2,2022-09-08 20:33:50,35.0
18392,18633,689,35,21,2,2022-09-08 20:34:01,33.0
18393,18634,247,57,21,2,2022-09-08 20:34:12,35.0
18394,18635,436,58,21,2,2022-09-08 20:38:17,25.0
18395,18636,666,29,21,2,2022-09-08 20:38:25,31.0
18396,18637,88,57,21,2,2022-09-08 20:38:39,35.0
18397,18638,418,57,21,2,2022-09-08 20:39:48,35.0
18398,18639,119,57,21,2,2022-09-08 20:40:02,35.0
18399,18640,121,58,21,2,2022-09-08 20:54:12,25.0
18400,18641,88,57,21,2,2022-09-08 21:15:13,35.0
18401,18642,117,57,21,2,2022-09-08 21:15:44,35.0
18402,18643,117,57,21,2,2022-09-08 21:15:44,35.0
18403,18644,117,57,21,2,2022-09-08 21:15:44,35.0
18404,18645,135,57,21,2,2022-09-08 21:17:00,35.0
18405,18646,329,52,9,2,2022-09-08 21:17:56,19.0
18406,18647,81,54,12,2,2022-09-08 21:20:55,19.0
18407,18648,98,8,12,2,2022-09-08 21:24:08,20.0
18408,18649,247,57,21,2,2022-09-08 21:30:09,35.0
18409,18650,96,8,12,2,2022-09-08 21:35:43,20.0
18410,18651,73,57,21,2,2022-09-08 21:40:48,35.0
18411,18652,87,57,21,2,2022-09-08 21:43:36,35.0
18412,18653,151,8,12,2,2022-09-08 21:46:03,20.0
18413,18654,135,57,21,2,2022-09-08 21:48:23,35.0
18414,18655,119,57,21,2,2022-09-08 21:48:39,35.0
18415,18656,314,64,12,2,2022-09-08 21:51:06,23.0
18416,18657,314,8,12,2,2022-09-08 21:51:06,20.0
18417,18658,436,58,21,2,2022-09-08 21:51:29,25.0
18418,18659,689,35,21,2,2022-09-08 21:52:07,33.0
18419,18660,121,57,21,2,2022-09-08 21:56:05,35.0
18420,18661,121,57,21,2,2022-09-08 21:56:18,35.0
18421,18662,113,8,12,2,2022-09-08 21:56:40,20.0
18422,18663,643,57,21,2,2022-09-08 21:58:49,35.0
18423,18664,329,8,12,2,2022-09-08 21:59:59,20.0
18424,18665,418,57,21,2,2022-09-08 22:01:20,35.0
18425,18666,73,57,21,2,2022-09-08 22:06:24,35.0
18426,18667,119,57,21,2,2022-09-08 22:06:27,35.0
18427,18668,584,99,6,2,2022-09-08 22:06:36,25.0
18428,18669,584,99,6,2,2022-09-08 22:06:36,25.0
18429,18670,584,99,6,2,2022-09-08 22:06:36,25.0
18430,18671,121,27,21,2,2022-09-08 22:11:18,42.0
18431,18672,96,54,12,2,2022-09-08 22:12:21,19.0
18432,18673,87,57,21,2,2022-09-08 22:13:56,35.0
18433,18674,135,57,21,2,2022-09-08 22:14:44,35.0
18434,18675,690,57,21,2,2022-09-08 22:14:52,35.0
18435,18676,666,29,21,2,2022-09-08 22:15:36,31.0
18436,18677,640,57,21,2,2022-09-08 22:16:36,35.0
18437,18678,794,1,9,2,2022-09-08 22:17:57,37.0
18438,18679,91,8,12,2,2022-09-08 22:20:42,20.0
18439,18680,119,57,21,2,2022-09-08 22:28:22,35.0
18440,18681,88,57,21,2,2022-09-08 22:28:27,35.0
18441,18682,247,57,21,2,2022-09-08 22:29:26,35.0
18442,18683,418,30,21,2,2022-09-08 22:34:25,29.0
18443,18684,398,57,21,2,2022-09-08 22:34:30,35.0
18444,18685,436,58,21,2,2022-09-08 22:43:03,25.0
18445,18686,643,57,21,2,2022-09-08 22:46:06,35.0
18446,18687,495,1,24,2,2022-09-08 22:48:18,36.0
18447,18688,87,57,21,2,2022-09-08 22:49:58,35.0
18448,18689,495,1,24,2,2022-09-08 22:51:02,36.0
18449,18690,73,57,21,2,2022-09-08 22:51:07,35.0
18450,18691,268,8,6,2,2022-09-08 22:56:30,20.0
18451,18692,690,57,21,2,2022-09-08 22:57:18,35.0
18452,18693,418,57,21,2,2022-09-08 23:00:47,35.0
18453,18694,314,8,12,2,2022-09-08 23:06:20,20.0
18454,18695,640,27,21,2,2022-09-08 23:07:04,42.0
18455,18696,794,1,9,2,2022-09-08 23:12:02,37.0
18456,18697,794,1,9,2,2022-09-08 23:12:02,37.0
18457,18698,121,30,21,2,2022-09-08 23:16:21,29.0
18458,18699,436,58,21,2,2022-09-08 23:19:39,25.0
18459,18700,495,2,24,2,2022-09-08 23:22:15,35.0
18460,18701,495,2,24,2,2022-09-08 23:22:15,35.0
18461,18702,504,75,27,2,2022-09-08 23:22:37,22.0
18462,18703,119,35,21,2,2022-09-08 23:25:43,33.0
18463,18704,88,57,21,2,2022-09-08 23:25:53,35.0
18464,18705,450,2,24,2,2022-09-08 23:26:28,35.0
18465,18706,450,2,24,2,2022-09-08 23:26:28,35.0
18466,18707,450,2,24,2,2022-09-08 23:26:28,35.0
18467,18708,689,39,21,2,2022-09-08 23:36:13,15.0
18468,18709,73,39,21,2,2022-09-08 23:36:19,15.0
18469,18710,119,39,21,2,2022-09-08 23:36:25,15.0
18470,18711,247,39,21,2,2022-09-08 23:36:36,15.0
18471,18712,88,39,21,2,2022-09-08 23:36:40,15.0
18472,18713,436,39,21,2,2022-09-08 23:36:46,15.0
18473,18714,643,39,21,2,2022-09-08 23:36:51,15.0
18474,18715,640,39,21,2,2022-09-08 23:37:01,15.0
18475,18716,418,27,21,2,2022-09-08 23:37:07,42.0
18476,18717,690,39,21,2,2022-09-08 23:37:35,15.0
18477,18718,398,39,21,2,2022-09-08 23:37:50,15.0
18478,18719,87,39,21,2,2022-09-08 23:37:55,15.0
18479,18720,418,39,21,2,2022-09-08 23:38:02,15.0
18480,18721,150,1,12,2,2022-09-08 23:38:41,38.0
18481,18722,314,2,12,2,2022-09-08 23:38:50,36.0
18482,18723,602,3,12,2,2022-09-08 23:40:15,27.0
18483,18724,427,2,24,2,2022-09-08 23:41:06,35.0
18484,18725,328,1,24,2,2022-09-08 23:41:14,36.0
18485,18726,643,57,21,2,2022-09-08 23:41:28,35.0
18486,18727,151,8,12,2,2022-09-08 23:42:08,20.0
18487,18728,418,57,21,2,2022-09-08 23:42:26,35.0
18488,18729,666,27,21,2,2022-09-08 23:43:30,42.0
18489,18730,666,27,21,2,2022-09-08 23:43:30,42.0
18490,18731,640,58,21,2,2022-09-08 23:46:23,25.0
18491,18732,119,35,21,2,2022-09-08 23:48:15,33.0
18492,18733,81,8,12,2,2022-09-08 23:48:53,20.0
18493,18734,282,14,24,2,2022-09-08 23:52:33,18.0
18494,18735,122,73,2,2,2022-09-08 23:53:27,36.0
18495,18736,328,1,24,2,2022-09-08 23:54:29,36.0
18496,18737,398,35,21,2,2022-09-08 23:55:21,33.0
18497,18738,640,58,21,2,2022-09-08 23:57:36,25.0
18498,18739,288,73,28,2,2022-09-08 23:58:40,34.0
18499,18740,288,3,28,2,2022-09-08 23:58:40,25.0
18500,18741,73,57,21,2,2022-09-08 23:58:41,35.0
18501,18742,436,58,21,2,2022-09-09 00:04:24,25.0
18502,18743,436,58,21,2,2022-09-09 00:04:25,25.0
18503,18744,689,29,21,2,2022-09-09 00:04:46,31.0
18504,18745,87,27,21,2,2022-09-09 00:05:48,42.0
18505,18746,121,27,21,2,2022-09-09 00:09:17,42.0
18506,18747,602,3,12,2,2022-09-09 00:13:16,27.0
18507,18748,282,14,24,2,2022-09-09 00:24:42,18.0
18508,18749,328,2,24,2,2022-09-09 00:26:14,35.0
18509,18750,87,27,21,2,2022-09-09 00:27:37,42.0
18510,18751,427,2,24,2,2022-09-09 00:28:16,35.0
18511,18752,427,2,24,2,2022-09-09 00:28:16,35.0
18512,18753,73,57,21,2,2022-09-09 00:30:19,35.0
18513,18754,73,57,21,2,2022-09-09 00:30:19,35.0
18514,18755,398,57,21,2,2022-09-09 00:32:21,35.0
18515,18756,643,57,21,2,2022-09-09 00:32:27,35.0
18516,18757,418,57,21,2,2022-09-09 00:32:33,35.0
18517,18758,690,57,21,2,2022-09-09 00:35:02,35.0
18518,18759,119,40,21,2,2022-09-09 00:36:11,15.0
18519,18760,87,39,21,2,2022-09-09 00:38:30,15.0
18520,18761,87,39,21,2,2022-09-09 00:38:30,15.0
18521,18762,436,40,21,2,2022-09-09 00:42:21,15.0
18522,18763,418,57,21,2,2022-09-09 00:44:23,35.0
18523,18764,418,27,21,2,2022-09-09 00:50:55,42.0
18524,18765,418,27,21,2,2022-09-09 00:50:55,42.0
18525,18766,91,54,12,2,2022-09-09 00:52:08,19.0
18526,18767,666,27,21,2,2022-09-09 00:54:07,42.0
18527,18768,666,27,21,2,2022-09-09 00:54:07,42.0
18528,18769,121,35,21,2,2022-09-09 00:54:29,33.0
18529,18770,88,57,21,2,2022-09-09 00:58:30,35.0
18530,18771,666,29,21,2,2022-09-09 01:01:02,31.0
18531,18772,314,8,12,2,2022-09-09 01:01:39,20.0
18532,18773,88,57,21,2,2022-09-09 01:02:25,35.0
18533,18774,690,57,21,2,2022-09-09 01:04:01,35.0
18534,18775,288,73,28,2,2022-09-09 01:04:03,34.0
18535,18776,288,3,28,2,2022-09-09 01:04:03,25.0
18536,18777,640,29,21,2,2022-09-09 01:06:05,31.0
18537,18778,121,57,21,2,2022-09-09 01:07:02,35.0
18538,18779,121,57,21,2,2022-09-09 01:07:47,35.0
18539,18780,121,35,21,2,2022-09-09 01:09:07,33.0
18540,18781,87,35,21,2,2022-09-09 01:09:56,33.0
18541,18782,643,57,21,2,2022-09-09 01:13:47,35.0
18542,18783,398,57,21,2,2022-09-09 01:13:55,35.0
18543,18784,427,2,6,2,2022-09-09 01:15:04,36.0
18544,18785,640,57,21,2,2022-09-09 01:15:23,35.0
18545,18786,270,99,6,2,2022-09-09 01:15:24,25.0
18546,18787,268,99,6,2,2022-09-09 01:16:13,25.0
18547,18788,268,99,6,2,2022-09-09 01:16:13,25.0
18548,18789,268,99,6,2,2022-09-09 01:16:13,25.0
18549,18790,268,99,6,2,2022-09-09 01:16:13,25.0
18550,18791,96,54,12,2,2022-09-09 01:17:48,19.0
18551,18792,96,54,12,2,2022-09-09 01:17:48,19.0
18552,18793,96,54,12,2,2022-09-09 01:17:48,19.0
18553,18794,96,54,12,2,2022-09-09 01:17:48,19.0
18554,18795,396,3,12,2,2022-09-09 01:25:45,27.0
18555,18796,396,3,12,2,2022-09-09 01:25:45,27.0
18556,18797,666,39,21,2,2022-09-09 01:38:25,15.0
18557,18798,666,39,21,2,2022-09-09 01:38:25,15.0
18558,18799,73,29,21,2,2022-09-09 01:41:25,31.0
18559,18800,121,35,21,2,2022-09-09 01:59:04,33.0
18560,18801,247,57,21,2,2022-09-09 02:05:37,35.0
18561,18802,81,3,12,2,2022-09-09 02:06:55,27.0
18562,18803,96,3,12,2,2022-09-09 02:07:07,27.0
18563,18804,640,58,21,2,2022-09-09 02:12:57,25.0
18564,18805,418,57,21,2,2022-09-09 02:14:44,35.0
18565,18806,418,57,21,2,2022-09-09 02:14:44,35.0
18566,18807,690,57,21,2,2022-09-09 02:16:19,35.0
18567,18808,690,57,21,2,2022-09-09 02:16:19,35.0
18568,18809,418,35,21,2,2022-09-09 02:17:47,33.0
18569,18810,640,58,21,2,2022-09-09 02:20:28,25.0
18570,18811,117,58,21,2,2022-09-09 02:20:59,25.0
18571,18812,87,39,21,2,2022-09-09 02:21:38,15.0
18572,18813,87,39,21,2,2022-09-09 02:21:38,15.0
18573,18814,87,39,21,2,2022-09-09 02:21:38,15.0
18574,18815,314,8,12,2,2022-09-09 02:22:30,20.0
18575,18816,87,39,21,2,2022-09-09 02:23:53,15.0
18576,18817,87,39,21,2,2022-09-09 02:23:53,15.0
18577,18818,87,39,21,2,2022-09-09 02:23:53,15.0
18578,18819,91,3,12,2,2022-09-09 02:23:58,27.0
18579,18820,483,3,12,2,2022-09-09 02:24:06,27.0
18580,18821,73,35,21,2,2022-09-09 02:30:22,33.0
18581,18822,88,57,21,2,2022-09-09 02:32:06,35.0
18582,18823,643,57,21,2,2022-09-09 02:32:20,35.0
18583,18824,666,35,21,2,2022-09-09 02:32:38,33.0
18584,18825,87,57,21,2,2022-09-09 02:33:39,35.0
18585,18826,87,57,21,2,2022-09-09 02:33:40,35.0
18586,18827,121,57,21,2,2022-09-09 02:36:21,35.0
18587,18828,87,26,21,2,2022-09-09 02:41:19,33.0
18588,18829,91,54,12,2,2022-09-09 02:45:14,19.0
18589,18830,91,3,12,2,2022-09-09 02:45:21,27.0
18590,18831,88,27,21,2,2022-09-09 02:55:55,42.0
18591,18832,88,27,21,2,2022-09-09 02:55:55,42.0
18592,18833,87,35,21,2,2022-09-09 02:58:14,33.0
18593,18834,91,3,12,2,2022-09-09 03:03:23,27.0
18594,18835,483,3,12,2,2022-09-09 03:03:28,27.0
18595,18836,96,3,12,2,2022-09-09 03:03:37,27.0
18596,18837,81,3,12,2,2022-09-09 03:03:43,27.0
18597,18838,396,52,9,2,2022-09-09 03:04:49,19.0
18598,18839,73,35,21,2,2022-09-09 03:15:20,33.0
18599,18840,121,35,21,2,2022-09-09 03:20:52,33.0
18600,18841,121,35,21,2,2022-09-09 03:20:52,33.0
18601,18842,88,57,21,2,2022-09-09 03:21:06,35.0
18602,18843,247,57,21,2,2022-09-09 03:27:34,35.0
18603,18844,247,35,21,2,2022-09-09 03:28:33,33.0
18604,18845,640,154,21,2,2022-09-09 03:37:49,33.0
18605,18846,170,8,11,2,2022-09-09 08:15:59,20.0
18606,18847,226,8,23,2,2022-09-09 08:58:59,20.0
18607,18848,226,8,23,2,2022-09-09 08:58:59,20.0
18608,18849,230,178,23,2,2022-09-09 08:59:04,17.0
18609,18850,230,178,23,2,2022-09-09 08:59:04,17.0
18610,18851,230,8,23,2,2022-09-09 08:59:24,20.0
18611,18852,230,8,23,2,2022-09-09 08:59:24,20.0
18612,18853,276,14,11,2,2022-09-09 09:19:35,18.0
18613,18854,113,8,12,2,2022-09-09 09:53:52,20.0
18614,18855,171,8,11,2,2022-09-09 10:16:39,20.0
18615,18856,71,44,30,2,2022-09-09 10:21:29,19.0
18616,18857,523,1,26,2,2022-09-09 10:34:16,25.0
18617,18858,371,144,19,2,2022-09-09 10:37:00,29.0
18618,18859,371,144,19,2,2022-09-09 10:37:00,29.0
18619,18860,371,144,19,2,2022-09-09 10:37:00,29.0
18620,18861,371,144,19,2,2022-09-09 10:37:00,29.0
18621,18862,371,144,19,2,2022-09-09 10:37:00,29.0
18622,18863,371,144,19,2,2022-09-09 10:37:00,29.0
18623,18864,371,144,19,2,2022-09-09 10:37:00,29.0
18624,18865,371,144,19,2,2022-09-09 10:37:00,29.0
18625,18866,371,144,19,2,2022-09-09 10:37:00,29.0
18626,18867,371,144,19,2,2022-09-09 10:37:00,29.0
18627,18868,371,144,19,2,2022-09-09 10:37:00,29.0
18628,18869,371,144,19,2,2022-09-09 10:37:00,29.0
18629,18870,331,8,6,2,2022-09-09 10:48:19,20.0
18630,18871,639,2,30,2,2022-09-09 11:10:18,35.0
18631,18872,639,2,30,2,2022-09-09 11:10:22,35.0
18632,18873,639,15,30,2,2022-09-09 11:10:25,39.0
18633,18874,639,15,30,2,2022-09-09 11:10:28,39.0
18634,18875,282,14,24,2,2022-09-09 11:31:08,18.0
18635,18876,794,158,9,2,2022-09-09 11:37:30,18.0
18636,18877,552,3,30,2,2022-09-09 11:51:30,24.0
18637,18878,552,3,30,2,2022-09-09 11:51:30,24.0
18638,18879,552,3,30,2,2022-09-09 11:51:30,24.0
18639,18880,552,3,30,2,2022-09-09 11:51:30,24.0
18640,18881,552,3,30,2,2022-09-09 11:51:30,24.0
18641,18882,587,8,6,2,2022-09-09 11:52:28,20.0
18642,18883,277,8,6,2,2022-09-09 11:56:21,20.0
18643,18884,113,8,12,2,2022-09-09 12:02:08,20.0
18644,18885,170,14,11,2,2022-09-09 12:16:25,18.0
18645,18886,15,169,6,2,2022-09-09 12:17:13,39.0
18646,18887,434,169,6,2,2022-09-09 12:17:21,39.0
18647,18888,306,169,6,2,2022-09-09 12:17:44,39.0
18648,18889,271,169,6,2,2022-09-09 12:17:56,39.0
18649,18890,587,99,6,2,2022-09-09 12:18:06,25.0
18650,18891,277,2,6,2,2022-09-09 12:18:14,36.0
18651,18892,343,54,6,2,2022-09-09 12:19:47,20.0
18652,18893,343,8,6,2,2022-09-09 12:21:26,20.0
18653,18894,651,8,11,2,2022-09-09 12:35:34,20.0
18654,18895,651,8,11,2,2022-09-09 12:35:34,20.0
18655,18896,355,43,29,2,2022-09-09 12:41:22,19.0
18656,18897,89,43,30,2,2022-09-09 12:41:59,19.0
18657,18898,92,8,12,2,2022-09-09 12:50:28,20.0
18658,18899,455,43,29,2,2022-09-09 12:50:46,19.0
18659,18900,455,43,29,2,2022-09-09 12:50:46,19.0
18660,18901,113,8,12,2,2022-09-09 12:52:37,20.0
18661,18902,114,3,11,2,2022-09-09 13:02:57,25.0
18662,18903,576,3,1,2,2022-09-09 13:03:20,26.0
18663,18904,191,14,11,2,2022-09-09 13:04:45,18.0
18664,18905,12,21,11,2,2022-09-09 13:04:58,21.0
18665,18907,485,144,19,2,2022-09-09 13:23:03,29.0
18666,18908,485,144,19,2,2022-09-09 13:23:03,29.0
18667,18909,331,99,6,2,2022-09-09 13:23:43,25.0
18668,18910,15,99,6,2,2022-09-09 13:23:56,25.0
18669,18911,9,43,1,2,2022-09-09 13:29:16,19.0
18670,18912,201,8,11,2,2022-09-09 13:29:26,20.0
18671,18913,306,169,6,2,2022-09-09 13:32:02,39.0
18672,18914,186,8,11,2,2022-09-09 13:37:05,20.0
18673,18915,579,99,6,2,2022-09-09 13:37:35,25.0
18674,18916,286,21,11,2,2022-09-09 13:38:13,21.0
18675,18917,15,99,6,2,2022-09-09 13:45:33,25.0
18676,18918,492,14,1,2,2022-09-09 13:49:01,18.0
18677,18919,587,2,6,2,2022-09-09 13:54:05,36.0
18678,18920,263,43,29,2,2022-09-09 13:56:09,19.0
18679,18921,4,43,1,2,2022-09-09 14:02:52,19.0
18680,18922,466,43,1,2,2022-09-09 14:04:00,19.0
18681,18923,6,14,1,2,2022-09-09 14:04:55,18.0
18682,18924,222,3,11,2,2022-09-09 14:05:45,25.0
18683,18925,532,56,2,2,2022-09-09 14:07:20,26.0
18684,18926,794,78,9,2,2022-09-09 14:07:32,19.0
18685,18927,277,2,6,2,2022-09-09 14:11:01,36.0
18686,18928,277,2,6,2,2022-09-09 14:11:01,36.0
18687,18929,681,43,7,2,2022-09-09 14:13:02,20.0
18688,18930,15,99,6,2,2022-09-09 14:17:22,25.0
18689,18931,201,3,11,2,2022-09-09 14:18:56,25.0
18690,18932,160,7,7,2,2022-09-09 14:21:47,24.0
18691,18933,157,7,7,2,2022-09-09 14:22:08,24.0
18692,18934,9,43,1,2,2022-09-09 14:25:23,19.0
18693,18935,279,99,6,2,2022-09-09 14:26:07,25.0
18694,18936,331,99,6,2,2022-09-09 14:26:21,25.0
18695,18937,306,169,6,2,2022-09-09 14:33:24,39.0
18696,18938,587,99,6,2,2022-09-09 14:48:13,25.0
18697,18939,541,73,28,2,2022-09-09 14:52:52,34.0
18698,18940,541,73,28,2,2022-09-09 14:52:52,34.0
18699,18941,541,73,28,2,2022-09-09 14:52:52,34.0
18700,18942,541,74,28,2,2022-09-09 14:52:52,34.0
18701,18943,541,74,28,2,2022-09-09 14:52:52,34.0
18702,18944,541,74,28,2,2022-09-09 14:52:52,34.0
18703,18945,541,73,28,2,2022-09-09 14:54:00,34.0
18704,18946,541,74,28,2,2022-09-09 14:54:00,34.0
18705,18947,532,56,2,2,2022-09-09 15:04:56,26.0
18706,18948,587,2,6,2,2022-09-09 15:07:28,36.0
18707,18949,213,7,29,2,2022-09-09 15:08:42,18.0
18708,18950,331,2,6,2,2022-09-09 15:12:10,36.0
18709,18951,15,99,6,2,2022-09-09 15:13:32,25.0
18710,18952,407,43,29,2,2022-09-09 15:22:15,19.0
18711,18953,407,43,29,2,2022-09-09 15:22:15,19.0
18712,18954,587,99,6,2,2022-09-09 15:22:28,25.0
18713,18955,675,8,7,2,2022-09-09 15:30:10,20.0
18714,18956,675,7,7,2,2022-09-09 15:30:10,24.0
18715,18957,306,2,6,2,2022-09-09 15:35:55,36.0
18716,18958,587,99,6,2,2022-09-09 15:36:05,25.0
18717,18959,331,99,6,2,2022-09-09 15:36:15,25.0
18718,18960,141,52,29,2,2022-09-09 15:48:30,18.0
18719,18961,114,14,11,2,2022-09-09 15:48:52,18.0
18720,18962,331,2,6,2,2022-09-09 15:49:47,36.0
18721,18963,128,21,11,2,2022-09-09 16:00:58,21.0
18722,18964,434,99,6,2,2022-09-09 16:03:00,25.0
18723,18965,15,99,6,2,2022-09-09 16:04:02,25.0
18724,18966,434,99,6,2,2022-09-09 16:19:45,25.0
18725,18967,98,3,12,2,2022-09-09 16:19:48,27.0
18726,18968,306,99,6,2,2022-09-09 16:20:03,25.0
18727,18969,15,99,6,2,2022-09-09 16:20:11,25.0
18728,18970,149,3,12,2,2022-09-09 16:26:24,27.0
18729,18971,331,99,6,2,2022-09-09 16:28:18,25.0
18730,18972,129,8,11,2,2022-09-09 16:29:43,20.0
18731,18973,129,8,11,2,2022-09-09 16:29:43,20.0
18732,18974,174,3,12,2,2022-09-09 16:32:13,27.0
18733,18975,161,97,6,2,2022-09-09 16:37:34,35.0
18734,18976,98,3,12,2,2022-09-09 16:38:47,27.0
18735,18977,532,56,2,2,2022-09-09 16:52:39,26.0
18736,18978,532,56,2,2,2022-09-09 16:52:39,26.0
18737,18979,532,56,2,2,2022-09-09 16:52:39,26.0
18738,18980,434,99,6,2,2022-09-09 16:54:45,25.0
18739,18981,16,8,1,2,2022-09-09 16:57:07,19.0
18740,18982,466,43,1,2,2022-09-09 16:57:51,19.0
18741,18983,9,3,1,2,2022-09-09 17:01:30,26.0
18742,18984,124,3,11,2,2022-09-09 17:01:38,25.0
18743,18985,6,9,1,2,2022-09-09 17:01:55,10.0
18744,18986,492,9,1,2,2022-09-09 17:05:13,10.0
18745,18987,268,169,6,2,2022-09-09 17:25:32,39.0
18746,18988,435,2,6,2,2022-09-09 17:29:33,36.0
