id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName,tran_year,tran_month,tran_week,tran_day,tran_day_name,tran_month_name,zscore
26062,719,8,30,2,2022-09-28 13:47:36,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,28,Wednesday,September,-0.03877228270408214
26125,153,8,30,2,2022-09-28 16:29:42,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,28,Wednesday,September,-0.03877228270408214
26126,153,8,30,2,2022-09-28 16:29:42,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,28,Wednesday,September,-0.03877228270408214
26127,153,8,30,2,2022-09-28 16:29:42,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,28,Wednesday,September,-0.03877228270408214
26267,719,8,30,2,2022-09-29 10:37:59,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,29,Thursday,September,-0.03877228270408214
26338,719,8,30,2,2022-09-29 16:12:37,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,29,Thursday,September,-0.03877228270408214
26801,644,8,30,2,2022-09-30 10:14:12,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,30,Friday,September,-0.03877228270408214
26803,89,8,30,2,2022-09-30 10:25:38,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,30,Friday,September,-0.03877228270408214
26815,719,8,30,2,2022-09-30 11:59:28,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,30,Friday,September,-0.03877228270408214
26823,719,8,30,2,2022-09-30 13:08:53,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,30,Friday,September,-0.03877228270408214
26824,719,8,30,2,2022-09-30 13:08:53,19.0,Red Bull,0.25,Profileringsutvalget,2022,9,39,30,Friday,September,-0.03877228270408214
28228,719,8,30,2,2022-10-03 11:58:56,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,3,Monday,October,-0.03877228270408214
28256,629,8,30,2,2022-10-03 14:33:23,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,3,Monday,October,-0.03877228270408214
28257,629,8,30,2,2022-10-03 14:33:26,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,3,Monday,October,-0.03877228270408214
28601,71,8,30,2,2022-10-05 10:04:05,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,5,Wednesday,October,-0.03877228270408214
28869,153,8,30,2,2022-10-06 09:24:20,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,6,Thursday,October,-0.03877228270408214
29186,654,8,30,2,2022-10-08 18:35:31,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,40,8,Saturday,October,-0.03877228270408214
29543,153,8,30,2,2022-10-11 12:38:26,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,11,Tuesday,October,-0.03877228270408214
29690,153,8,30,2,2022-10-12 10:16:36,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,12,Wednesday,October,-0.03877228270408214
29704,242,8,30,2,2022-10-12 13:21:52,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,12,Wednesday,October,-0.03877228270408214
30099,719,8,30,2,2022-10-13 08:55:29,19.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,13,Thursday,October,-0.03877228270408214
30933,644,8,30,2,2022-10-15 14:28:50,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,15,Saturday,October,0.017334075642072903
30934,644,8,30,2,2022-10-15 14:28:50,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,41,15,Saturday,October,0.017334075642072903
31518,719,8,30,2,2022-10-17 09:28:32,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,17,Monday,October,0.017334075642072903
31544,242,8,30,2,2022-10-17 12:49:55,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,17,Monday,October,0.017334075642072903
31545,719,8,30,2,2022-10-17 13:03:35,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,17,Monday,October,0.017334075642072903
32163,153,8,30,2,2022-10-18 09:08:04,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,18,Tuesday,October,0.017334075642072903
32164,153,8,30,2,2022-10-18 09:08:04,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,18,Tuesday,October,0.017334075642072903
32252,615,8,30,2,2022-10-18 17:03:23,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,18,Tuesday,October,0.017334075642072903
32349,153,8,30,2,2022-10-19 08:25:03,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,19,Wednesday,October,0.017334075642072903
32357,719,8,30,2,2022-10-19 10:31:45,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,19,Wednesday,October,0.017334075642072903
32627,153,8,30,2,2022-10-20 09:01:08,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,20,Thursday,October,0.017334075642072903
32664,719,8,30,2,2022-10-20 13:17:03,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,20,Thursday,October,0.017334075642072903
32838,719,8,30,2,2022-10-21 09:10:59,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,42,21,Friday,October,0.017334075642072903
34068,153,8,30,2,2022-10-24 08:33:35,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,24,Monday,October,0.017334075642072903
34094,635,8,30,2,2022-10-24 12:06:01,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,24,Monday,October,0.017334075642072903
34120,719,8,30,2,2022-10-24 15:12:39,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,24,Monday,October,0.017334075642072903
34199,719,8,30,2,2022-10-25 09:52:05,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,25,Tuesday,October,0.017334075642072903
34215,552,8,30,2,2022-10-25 11:07:24,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,25,Tuesday,October,0.017334075642072903
34240,615,8,30,2,2022-10-25 13:07:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,25,Tuesday,October,0.017334075642072903
34257,153,8,30,2,2022-10-25 14:34:34,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,25,Tuesday,October,0.017334075642072903
34366,644,8,30,2,2022-10-26 13:35:03,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,26,Wednesday,October,0.017334075642072903
34367,644,8,30,2,2022-10-26 13:35:03,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,26,Wednesday,October,0.017334075642072903
34383,719,8,30,2,2022-10-26 14:35:58,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,26,Wednesday,October,0.017334075642072903
34384,719,8,30,2,2022-10-26 14:35:58,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,26,Wednesday,October,0.017334075642072903
34706,719,8,30,2,2022-10-27 12:15:19,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,27,Thursday,October,0.017334075642072903
34721,644,8,30,2,2022-10-27 13:09:50,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,27,Thursday,October,0.017334075642072903
34723,89,8,30,2,2022-10-27 13:16:28,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,27,Thursday,October,0.017334075642072903
34734,242,8,30,2,2022-10-27 13:42:18,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,27,Thursday,October,0.017334075642072903
35064,719,8,30,2,2022-10-28 15:57:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,28,Friday,October,0.017334075642072903
35065,719,8,30,2,2022-10-28 15:57:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,28,Friday,October,0.017334075642072903
35757,552,8,30,2,2022-10-29 16:17:32,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,29,Saturday,October,0.017334075642072903
36333,153,8,30,2,2022-10-30 11:48:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,30,Sunday,October,0.017334075642072903
36334,153,8,30,2,2022-10-30 11:48:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,43,30,Sunday,October,0.017334075642072903
36401,89,8,30,2,2022-10-31 10:23:05,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,44,31,Monday,October,0.017334075642072903
36402,89,8,30,2,2022-10-31 10:23:05,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,44,31,Monday,October,0.017334075642072903
36468,615,8,30,2,2022-10-31 16:08:52,20.0,Red Bull,0.25,Profileringsutvalget,2022,10,44,31,Monday,October,0.017334075642072903
36631,719,8,30,2,2022-11-01 11:55:39,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,1,Tuesday,November,0.017334075642072903
36649,89,8,30,2,2022-11-01 13:15:09,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,1,Tuesday,November,0.017334075642072903
36666,635,8,30,2,2022-11-01 14:08:47,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,1,Tuesday,November,0.017334075642072903
36667,635,8,30,2,2022-11-01 14:08:50,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,1,Tuesday,November,0.017334075642072903
36759,153,8,30,2,2022-11-02 08:22:51,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,2,Wednesday,November,0.017334075642072903
36760,153,8,30,2,2022-11-02 08:22:51,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,2,Wednesday,November,0.017334075642072903
36767,719,8,30,2,2022-11-02 10:13:19,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,2,Wednesday,November,0.017334075642072903
37249,719,8,30,2,2022-11-03 10:15:44,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,3,Thursday,November,0.017334075642072903
37747,153,8,30,2,2022-11-04 07:47:54,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,4,Friday,November,0.017334075642072903
37748,153,8,30,2,2022-11-04 07:47:54,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,4,Friday,November,0.017334075642072903
37842,89,8,30,2,2022-11-04 13:03:28,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,4,Friday,November,0.017334075642072903
37908,242,8,30,2,2022-11-04 15:07:38,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,44,4,Friday,November,0.017334075642072903
39256,153,8,30,2,2022-11-07 08:02:51,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,7,Monday,November,0.017334075642072903
39472,153,8,30,2,2022-11-08 11:11:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,8,Tuesday,November,0.017334075642072903
39482,644,8,30,2,2022-11-08 11:59:46,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,8,Tuesday,November,0.017334075642072903
39497,719,8,30,2,2022-11-08 13:50:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,8,Tuesday,November,0.017334075642072903
39658,719,8,30,2,2022-11-09 11:53:52,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,9,Wednesday,November,0.017334075642072903
39950,719,8,30,2,2022-11-10 10:07:11,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,10,Thursday,November,0.017334075642072903
40149,719,8,30,2,2022-11-11 12:08:27,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40185,153,8,30,2,2022-11-11 13:51:16,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40186,153,8,30,2,2022-11-11 13:51:16,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40187,153,8,30,2,2022-11-11 13:51:16,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40245,635,8,30,2,2022-11-11 16:24:22,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40246,635,8,30,2,2022-11-11 16:24:28,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40524,153,8,30,2,2022-11-12 13:45:46,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,45,12,Saturday,November,0.017334075642072903
42271,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
42272,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
42273,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
42274,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
42275,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
42276,153,8,30,2,2022-11-18 08:52:17,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
43166,153,8,30,2,2022-11-21 08:00:46,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,47,21,Monday,November,0.017334075642072903
43167,153,8,30,2,2022-11-21 08:00:46,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,47,21,Monday,November,0.017334075642072903
43463,153,8,30,2,2022-11-23 08:38:36,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,47,23,Wednesday,November,0.017334075642072903
43464,153,8,30,2,2022-11-23 08:38:36,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,47,23,Wednesday,November,0.017334075642072903
44874,625,8,30,2,2022-11-27 16:03:00,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,47,27,Sunday,November,0.017334075642072903
44944,242,8,30,2,2022-11-28 13:03:19,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,28,Monday,November,0.017334075642072903
45052,719,8,30,2,2022-11-29 08:19:55,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45098,242,8,30,2,2022-11-29 13:13:43,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,29,Tuesday,November,0.017334075642072903
45223,153,8,30,2,2022-11-30 09:42:45,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45224,153,8,30,2,2022-11-30 09:42:45,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45248,242,8,30,2,2022-11-30 12:16:25,20.0,Red Bull,0.25,Profileringsutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45468,153,8,30,2,2022-12-01 07:55:31,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45525,719,8,30,2,2022-12-01 13:13:19,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45535,644,8,30,2,2022-12-01 14:06:58,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
45667,719,8,30,2,2022-12-02 09:17:56,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,48,2,Friday,December,0.017334075642072903
46015,153,8,30,2,2022-12-02 20:15:26,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,48,2,Friday,December,0.017334075642072903
46797,719,8,30,2,2022-12-06 08:50:25,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46831,242,8,30,2,2022-12-06 12:49:06,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46883,153,8,30,2,2022-12-06 17:24:00,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46884,153,8,30,2,2022-12-06 17:24:00,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
46885,153,8,30,2,2022-12-06 17:24:00,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,6,Tuesday,December,0.017334075642072903
47127,242,8,30,2,2022-12-08 11:54:57,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,8,Thursday,December,0.017334075642072903
47270,719,8,30,2,2022-12-09 08:49:46,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,49,9,Friday,December,0.017334075642072903
48108,242,8,30,2,2022-12-12 16:14:52,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,50,12,Monday,December,0.017334075642072903
48204,242,8,30,2,2022-12-13 14:02:00,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,50,13,Tuesday,December,0.017334075642072903
48969,629,8,30,2,2022-12-19 08:45:52,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,19,Monday,December,0.017334075642072903
48997,719,8,30,2,2022-12-19 13:25:21,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,19,Monday,December,0.017334075642072903
49188,719,8,30,2,2022-12-20 09:09:09,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49189,719,8,30,2,2022-12-20 09:09:09,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,20,Tuesday,December,0.017334075642072903
49375,719,8,30,2,2022-12-21 09:50:21,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49376,719,8,30,2,2022-12-21 09:50:21,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
49391,719,8,30,2,2022-12-21 13:39:05,20.0,Red Bull,0.25,Profileringsutvalget,2022,12,51,21,Wednesday,December,0.017334075642072903
50087,153,8,30,3,2023-01-11 11:17:20,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,2,11,Wednesday,January,0.017334075642072903
50088,153,8,30,3,2023-01-11 11:17:20,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,2,11,Wednesday,January,0.017334075642072903
51217,153,8,30,3,2023-01-16 10:47:27,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,3,16,Monday,January,0.017334075642072903
52199,153,8,30,3,2023-01-20 09:34:55,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,3,20,Friday,January,0.017334075642072903
52200,153,8,30,3,2023-01-20 09:34:55,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,3,20,Friday,January,0.017334075642072903
53402,153,8,30,3,2023-01-25 09:41:18,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,4,25,Wednesday,January,0.017334075642072903
53403,153,8,30,3,2023-01-25 09:41:18,20.0,Red Bull,0.25,Profileringsutvalget,2023,1,4,25,Wednesday,January,0.017334075642072903
57284,153,8,30,3,2023-02-07 13:05:21,20.0,Red Bull,0.25,Profileringsutvalget,2023,2,6,7,Tuesday,February,0.017334075642072903
57285,153,8,30,3,2023-02-07 13:05:21,20.0,Red Bull,0.25,Profileringsutvalget,2023,2,6,7,Tuesday,February,0.017334075642072903
57837,644,8,30,3,2023-02-09 10:18:25,20.0,Red Bull,0.25,Profileringsutvalget,2023,2,6,9,Thursday,February,0.017334075642072903
1077,153,52,30,1,2022-05-06 17:55:32,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,18,6,Friday,May,-0.09487864105023718
1078,153,52,30,1,2022-05-06 17:55:32,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,18,6,Friday,May,-0.09487864105023718
2898,85,52,30,1,2022-05-18 08:02:19,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,20,18,Wednesday,May,-0.09487864105023718
3093,242,52,30,1,2022-05-20 13:11:27,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,20,20,Friday,May,-0.09487864105023718
4147,153,52,30,1,2022-05-24 17:03:51,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,24,Tuesday,May,-0.09487864105023718
4297,80,52,30,1,2022-05-25 15:15:53,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,25,Wednesday,May,-0.09487864105023718
4684,153,52,30,1,2022-05-27 09:20:57,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,27,Friday,May,-0.09487864105023718
5084,71,52,30,1,2022-05-28 08:43:34,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,28,Saturday,May,-0.09487864105023718
5468,417,52,30,1,2022-05-29 13:35:49,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,29,Sunday,May,-0.09487864105023718
5525,153,52,30,1,2022-05-29 20:12:30,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,21,29,Sunday,May,-0.09487864105023718
5881,153,52,30,1,2022-05-31 17:42:03,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,5,22,31,Tuesday,May,-0.09487864105023718
9291,417,52,30,1,2022-06-20 10:27:15,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,6,25,20,Monday,June,-0.09487864105023718
9292,417,52,30,1,2022-06-20 10:27:15,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,6,25,20,Monday,June,-0.09487864105023718
9293,417,52,30,1,2022-06-20 10:27:15,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,6,25,20,Monday,June,-0.09487864105023718
14082,417,52,30,2,2022-08-25 11:04:53,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,8,34,25,Thursday,August,-0.09487864105023718
16568,89,52,30,2,2022-09-02 16:18:03,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,9,35,2,Friday,September,-0.09487864105023718
26797,635,52,30,2,2022-09-30 10:02:34,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,9,39,30,Friday,September,-0.09487864105023718
29747,134,52,30,2,2022-10-12 15:40:18,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,10,41,12,Wednesday,October,-0.09487864105023718
29748,134,52,30,2,2022-10-12 15:40:18,18.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,10,41,12,Wednesday,October,-0.09487864105023718
40125,719,52,30,2,2022-11-11 09:03:23,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,45,11,Friday,November,0.017334075642072903
40525,153,52,30,2,2022-11-12 13:45:46,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,45,12,Saturday,November,0.017334075642072903
40526,153,52,30,2,2022-11-12 13:45:46,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,45,12,Saturday,November,0.017334075642072903
41430,719,52,30,2,2022-11-15 08:56:40,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,46,15,Tuesday,November,0.017334075642072903
41849,719,52,30,2,2022-11-16 14:27:39,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,46,16,Wednesday,November,0.017334075642072903
42459,552,52,30,2,2022-11-18 19:11:11,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,46,18,Friday,November,0.017334075642072903
43259,619,52,30,2,2022-11-21 18:03:31,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,21,Monday,November,0.017334075642072903
43263,552,52,30,2,2022-11-21 18:25:41,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,21,Monday,November,0.017334075642072903
43358,552,52,30,2,2022-11-22 12:23:29,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,22,Tuesday,November,0.017334075642072903
43374,719,52,30,2,2022-11-22 14:28:46,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,22,Tuesday,November,0.017334075642072903
43375,719,52,30,2,2022-11-22 14:28:46,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,22,Tuesday,November,0.017334075642072903
43568,552,52,30,2,2022-11-23 18:20:43,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,23,Wednesday,November,0.017334075642072903
44034,552,52,30,2,2022-11-25 15:45:28,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,47,25,Friday,November,0.017334075642072903
45219,719,52,30,2,2022-11-30 09:06:13,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,11,48,30,Wednesday,November,0.017334075642072903
45485,719,52,30,2,2022-12-01 09:28:34,20.0,"Coca Cola Zero 0,33",0.33,Profileringsutvalget,2022,12,48,1,Thursday,December,0.017334075642072903
