id,userId,stockId,groupId,semesterId,logTimestamp,price,stockName,volume,groupName
34267,466,43,1,2,2022-10-25 14:54:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
34359,4,43,1,2,2022-10-26 12:49:20,19.0,Red Bull Sugarfree,0.25,it.gruppen
34705,466,43,1,2,2022-10-27 12:08:17,19.0,Red Bull Sugarfree,0.25,it.gruppen
34709,466,43,1,2,2022-10-27 12:31:17,19.0,Red Bull Sugarfree,0.25,it.gruppen
34959,466,43,1,2,2022-10-28 10:18:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
35014,60,43,1,2,2022-10-28 14:10:50,19.0,Red Bull Sugarfree,0.25,it.gruppen
36392,4,43,1,2,2022-10-31 09:02:45,19.0,Red Bull Sugarfree,0.25,it.gruppen
36679,18,43,1,2,2022-11-01 15:07:51,19.0,Red Bull Sugarfree,0.25,it.gruppen
36812,18,43,1,2,2022-11-02 12:37:40,19.0,Red Bull Sugarfree,0.25,it.gruppen
36839,5,43,1,2,2022-11-02 15:09:28,19.0,Red Bull Sugarfree,0.25,it.gruppen
36840,5,43,1,2,2022-11-02 15:09:28,19.0,Red Bull Sugarfree,0.25,it.gruppen
37281,4,43,1,2,2022-11-03 12:58:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
37753,572,43,1,2,2022-11-04 08:20:46,19.0,Red Bull Sugarfree,0.25,it.gruppen
37859,466,43,1,2,2022-11-04 13:49:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
37869,466,43,1,2,2022-11-04 14:13:51,19.0,Red Bull Sugarfree,0.25,it.gruppen
39207,18,43,1,2,2022-11-06 13:04:30,19.0,Red Bull Sugarfree,0.25,it.gruppen
39295,18,43,1,2,2022-11-07 14:09:38,19.0,Red Bull Sugarfree,0.25,it.gruppen
39319,466,43,1,2,2022-11-07 16:20:57,19.0,Red Bull Sugarfree,0.25,it.gruppen
39474,18,43,1,2,2022-11-08 11:16:33,19.0,Red Bull Sugarfree,0.25,it.gruppen
39488,5,43,1,2,2022-11-08 12:27:11,19.0,Red Bull Sugarfree,0.25,it.gruppen
39542,466,43,1,2,2022-11-08 17:21:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
39673,5,43,1,2,2022-11-09 13:08:41,19.0,Red Bull Sugarfree,0.25,it.gruppen
39679,4,43,1,2,2022-11-09 13:22:12,19.0,Red Bull Sugarfree,0.25,it.gruppen
39680,466,43,1,2,2022-11-09 13:25:45,19.0,Red Bull Sugarfree,0.25,it.gruppen
39716,18,43,1,2,2022-11-09 14:11:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
39750,6,43,1,2,2022-11-09 15:20:29,19.0,Red Bull Sugarfree,0.25,it.gruppen
40086,18,43,1,2,2022-11-10 18:18:49,19.0,Red Bull Sugarfree,0.25,it.gruppen
40171,466,43,1,2,2022-11-11 13:06:54,19.0,Red Bull Sugarfree,0.25,it.gruppen
40535,18,43,1,2,2022-11-12 14:49:47,19.0,Red Bull Sugarfree,0.25,it.gruppen
40574,18,43,1,2,2022-11-12 16:58:03,19.0,Red Bull Sugarfree,0.25,it.gruppen
40659,466,43,1,2,2022-11-12 18:40:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
40853,18,43,1,2,2022-11-13 13:51:24,19.0,Red Bull Sugarfree,0.25,it.gruppen
40915,9,43,1,2,2022-11-13 21:42:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
40946,18,43,1,2,2022-11-14 11:59:31,19.0,Red Bull Sugarfree,0.25,it.gruppen
40990,18,43,1,2,2022-11-14 15:18:32,19.0,Red Bull Sugarfree,0.25,it.gruppen
42070,18,43,1,2,2022-11-17 12:37:26,19.0,Red Bull Sugarfree,0.25,it.gruppen
42118,18,43,1,2,2022-11-17 14:51:28,19.0,Red Bull Sugarfree,0.25,it.gruppen
42316,466,43,1,2,2022-11-18 12:02:13,19.0,Red Bull Sugarfree,0.25,it.gruppen
42753,18,43,1,2,2022-11-19 12:46:09,19.0,Red Bull Sugarfree,0.25,it.gruppen
43084,618,43,1,2,2022-11-20 11:25:21,19.0,Red Bull Sugarfree,0.25,it.gruppen
43086,18,43,1,2,2022-11-20 11:46:15,19.0,Red Bull Sugarfree,0.25,it.gruppen
43087,18,43,1,2,2022-11-20 11:46:15,19.0,Red Bull Sugarfree,0.25,it.gruppen
43159,572,43,1,2,2022-11-20 21:44:16,19.0,Red Bull Sugarfree,0.25,it.gruppen
43164,6,43,1,2,2022-11-21 07:53:53,19.0,Red Bull Sugarfree,0.25,it.gruppen
43356,18,43,1,2,2022-11-22 12:16:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
43366,5,43,1,2,2022-11-22 13:30:55,19.0,Red Bull Sugarfree,0.25,it.gruppen
43500,466,43,1,2,2022-11-23 12:28:42,19.0,Red Bull Sugarfree,0.25,it.gruppen
43542,18,43,1,2,2022-11-23 17:03:07,19.0,Red Bull Sugarfree,0.25,it.gruppen
43760,466,43,1,2,2022-11-24 12:04:00,19.0,Red Bull Sugarfree,0.25,it.gruppen
43766,18,43,1,2,2022-11-24 12:17:55,19.0,Red Bull Sugarfree,0.25,it.gruppen
43853,18,43,1,2,2022-11-24 17:59:59,19.0,Red Bull Sugarfree,0.25,it.gruppen
44837,9,43,1,2,2022-11-27 13:09:15,19.0,Red Bull Sugarfree,0.25,it.gruppen
44924,9,43,1,2,2022-11-28 09:15:03,19.0,Red Bull Sugarfree,0.25,it.gruppen
44925,9,43,1,2,2022-11-28 09:15:03,19.0,Red Bull Sugarfree,0.25,it.gruppen
44948,9,43,1,2,2022-11-28 13:16:44,19.0,Red Bull Sugarfree,0.25,it.gruppen
44953,60,43,1,2,2022-11-28 13:44:59,19.0,Red Bull Sugarfree,0.25,it.gruppen
45086,18,43,1,2,2022-11-29 12:07:43,19.0,Red Bull Sugarfree,0.25,it.gruppen
45106,9,43,1,2,2022-11-29 13:30:15,19.0,Red Bull Sugarfree,0.25,it.gruppen
45107,9,43,1,2,2022-11-29 13:30:15,19.0,Red Bull Sugarfree,0.25,it.gruppen
45130,9,43,1,2,2022-11-29 15:23:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
45227,466,43,1,2,2022-11-30 10:17:36,19.0,Red Bull Sugarfree,0.25,it.gruppen
45274,9,43,1,2,2022-11-30 14:21:32,19.0,Red Bull Sugarfree,0.25,it.gruppen
45284,9,43,1,2,2022-11-30 15:10:35,19.0,Red Bull Sugarfree,0.25,it.gruppen
45332,18,43,1,2,2022-11-30 17:56:17,19.0,Red Bull Sugarfree,0.25,it.gruppen
45481,466,43,1,2,2022-12-01 09:24:12,19.0,Red Bull Sugarfree,0.25,it.gruppen
47246,18,43,1,2,2022-12-08 18:33:11,19.0,Red Bull Sugarfree,0.25,it.gruppen
47828,9,43,1,2,2022-12-10 14:15:55,19.0,Red Bull Sugarfree,0.25,it.gruppen
47829,9,43,1,2,2022-12-10 14:15:55,19.0,Red Bull Sugarfree,0.25,it.gruppen
48029,18,43,1,2,2022-12-11 16:04:47,19.0,Red Bull Sugarfree,0.25,it.gruppen
48049,9,43,1,2,2022-12-12 08:31:24,19.0,Red Bull Sugarfree,0.25,it.gruppen
48050,9,43,1,2,2022-12-12 08:31:24,19.0,Red Bull Sugarfree,0.25,it.gruppen
48062,6,43,1,2,2022-12-12 11:42:29,19.0,Red Bull Sugarfree,0.25,it.gruppen
48063,9,43,1,2,2022-12-12 11:55:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
48171,9,43,1,2,2022-12-13 09:25:27,19.0,Red Bull Sugarfree,0.25,it.gruppen
48187,9,43,1,2,2022-12-13 12:54:28,19.0,Red Bull Sugarfree,0.25,it.gruppen
48209,18,43,1,2,2022-12-13 14:18:50,19.0,Red Bull Sugarfree,0.25,it.gruppen
48278,466,43,1,2,2022-12-14 10:24:44,19.0,Red Bull Sugarfree,0.25,it.gruppen
48282,18,43,1,2,2022-12-14 11:30:35,19.0,Red Bull Sugarfree,0.25,it.gruppen
48295,9,43,1,2,2022-12-14 13:02:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
48296,9,43,1,2,2022-12-14 13:02:10,19.0,Red Bull Sugarfree,0.25,it.gruppen
48308,18,43,1,2,2022-12-14 14:12:35,19.0,Red Bull Sugarfree,0.25,it.gruppen
48350,9,43,1,2,2022-12-14 18:25:07,19.0,Red Bull Sugarfree,0.25,it.gruppen
48418,9,43,1,2,2022-12-15 12:53:01,19.0,Red Bull Sugarfree,0.25,it.gruppen
48420,466,43,1,2,2022-12-15 13:10:00,19.0,Red Bull Sugarfree,0.25,it.gruppen
48442,9,43,1,2,2022-12-15 15:44:26,19.0,Red Bull Sugarfree,0.25,it.gruppen
48444,6,43,1,2,2022-12-15 15:46:11,19.0,Red Bull Sugarfree,0.25,it.gruppen
48541,9,43,1,2,2022-12-16 11:53:47,19.0,Red Bull Sugarfree,0.25,it.gruppen
48549,466,43,1,2,2022-12-16 12:27:21,19.0,Red Bull Sugarfree,0.25,it.gruppen
48565,466,43,1,2,2022-12-16 13:58:33,19.0,Red Bull Sugarfree,0.25,it.gruppen
1569,18,75,1,1,2022-05-12 16:22:51,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
1637,6,75,1,1,2022-05-13 14:53:15,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
2131,6,75,1,1,2022-05-15 13:07:11,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
2393,18,75,1,1,2022-05-16 18:00:25,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
2797,6,75,1,1,2022-05-17 18:09:28,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
3142,6,75,1,1,2022-05-20 17:52:44,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
3806,6,75,1,1,2022-05-22 20:42:47,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
3852,10,75,1,1,2022-05-23 16:06:02,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
3856,6,75,1,1,2022-05-23 17:07:43,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
4135,5,75,1,1,2022-05-24 15:25:51,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
4309,6,75,1,1,2022-05-25 16:04:52,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
4695,6,75,1,1,2022-05-27 11:43:09,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
4728,18,75,1,1,2022-05-27 13:56:41,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
5488,6,75,1,1,2022-05-29 15:01:41,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
7166,6,75,1,1,2022-06-04 14:04:27,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
7634,466,75,1,1,2022-06-06 14:24:03,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
8614,9,75,1,1,2022-06-12 15:06:53,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
8748,6,75,1,1,2022-06-14 18:39:27,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
8930,5,75,1,1,2022-06-17 22:05:26,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
8935,6,75,1,1,2022-06-17 22:07:29,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
9271,6,75,1,1,2022-06-18 22:13:40,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
9352,6,75,1,1,2022-07-10 20:09:06,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
13658,466,75,1,2,2022-08-24 17:04:03,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14108,6,75,1,2,2022-08-25 14:25:12,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14143,466,75,1,2,2022-08-25 17:22:03,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14279,10,75,1,2,2022-08-26 12:11:02,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14283,6,75,1,2,2022-08-26 12:24:21,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14301,466,75,1,2,2022-08-26 14:59:14,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14453,466,75,1,2,2022-08-27 15:12:45,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14652,6,75,1,2,2022-08-28 18:04:56,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14656,466,75,1,2,2022-08-28 18:42:07,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14714,9,75,1,2,2022-08-29 15:00:32,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14735,466,75,1,2,2022-08-29 16:39:50,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
14999,466,75,1,2,2022-08-30 14:25:23,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15008,6,75,1,2,2022-08-30 14:55:07,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15034,5,75,1,2,2022-08-30 16:06:52,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15035,5,75,1,2,2022-08-30 16:06:52,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15099,572,75,1,2,2022-08-30 20:15:00,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15266,466,75,1,2,2022-08-31 15:04:19,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
15355,9,75,1,2,2022-08-31 18:01:49,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
16214,18,75,1,2,2022-09-01 18:56:03,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
16538,6,75,1,2,2022-09-02 14:02:30,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
16555,5,75,1,2,2022-09-02 15:08:10,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
16559,466,75,1,2,2022-09-02 15:18:45,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
17869,466,75,1,2,2022-09-05 15:30:34,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
26181,466,75,1,2,2022-09-28 19:05:25,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
26339,466,75,1,2,2022-09-29 16:14:58,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
26411,6,75,1,2,2022-09-29 18:03:38,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
26807,3,75,1,2,2022-09-30 11:01:30,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
26899,466,75,1,2,2022-09-30 15:23:21,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28229,466,75,1,2,2022-10-03 12:01:00,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28657,5,75,1,2,2022-10-05 15:10:26,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28665,9,75,1,2,2022-10-05 15:54:52,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28901,9,75,1,2,2022-10-06 13:03:20,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28937,9,75,1,2,2022-10-06 15:18:56,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28939,466,75,1,2,2022-10-06 16:06:14,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
28975,618,75,1,2,2022-10-06 19:44:43,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
29105,60,75,1,2,2022-10-07 17:07:25,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
29314,466,75,1,2,2022-10-10 12:01:12,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
29540,466,75,1,2,2022-10-11 12:31:13,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
30118,9,75,1,2,2022-10-13 11:39:01,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
30314,6,75,1,2,2022-10-14 14:02:52,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
30328,466,75,1,2,2022-10-14 15:34:07,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
30937,466,75,1,2,2022-10-15 15:30:29,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
31030,572,75,1,2,2022-10-16 15:52:07,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
31273,572,75,1,2,2022-10-16 20:49:22,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
31275,60,75,1,2,2022-10-16 20:50:16,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
31533,466,75,1,2,2022-10-17 12:10:48,21.0,"Coca Cola Zero 0,5",0.5,it.gruppen
39326,10,78,1,2,2022-11-07 16:41:19,19.0,"Coca Cola 0,33",0.33,it.gruppen
39451,8,78,1,2,2022-11-08 09:05:33,19.0,"Coca Cola 0,33",0.33,it.gruppen
39546,17,78,1,2,2022-11-08 17:57:53,19.0,"Coca Cola 0,33",0.33,it.gruppen
39547,574,78,1,2,2022-11-08 17:58:15,19.0,"Coca Cola 0,33",0.33,it.gruppen
39549,670,78,1,2,2022-11-08 17:58:36,19.0,"Coca Cola 0,33",0.33,it.gruppen
39551,785,78,1,2,2022-11-08 17:59:38,19.0,"Coca Cola 0,33",0.33,it.gruppen
39558,7,78,1,2,2022-11-08 18:04:21,19.0,"Coca Cola 0,33",0.33,it.gruppen
39564,4,78,1,2,2022-11-08 18:18:56,19.0,"Coca Cola 0,33",0.33,it.gruppen
39577,576,78,1,2,2022-11-08 19:14:30,19.0,"Coca Cola 0,33",0.33,it.gruppen
39580,785,78,1,2,2022-11-08 19:15:12,19.0,"Coca Cola 0,33",0.33,it.gruppen
39582,785,78,1,2,2022-11-08 19:15:12,19.0,"Coca Cola 0,33",0.33,it.gruppen
39584,785,78,1,2,2022-11-08 19:15:12,19.0,"Coca Cola 0,33",0.33,it.gruppen
39657,4,78,1,2,2022-11-09 11:45:10,19.0,"Coca Cola 0,33",0.33,it.gruppen
39771,10,78,1,2,2022-11-09 16:23:41,19.0,"Coca Cola 0,33",0.33,it.gruppen
39810,10,78,1,2,2022-11-09 18:13:35,19.0,"Coca Cola 0,33",0.33,it.gruppen
39993,4,78,1,2,2022-11-10 13:10:14,19.0,"Coca Cola 0,33",0.33,it.gruppen
40143,8,78,1,2,2022-11-11 12:02:02,19.0,"Coca Cola 0,33",0.33,it.gruppen
40987,10,78,1,2,2022-11-14 14:52:24,19.0,"Coca Cola 0,33",0.33,it.gruppen
40992,4,78,1,2,2022-11-14 15:32:31,19.0,"Coca Cola 0,33",0.33,it.gruppen
41006,8,78,1,2,2022-11-14 16:27:58,19.0,"Coca Cola 0,33",0.33,it.gruppen
41013,8,78,1,2,2022-11-14 17:19:52,19.0,"Coca Cola 0,33",0.33,it.gruppen
42130,492,78,1,2,2022-11-17 15:38:51,19.0,"Coca Cola 0,33",0.33,it.gruppen
42782,8,78,1,2,2022-11-19 15:08:02,19.0,"Coca Cola 0,33",0.33,it.gruppen
43099,18,78,1,2,2022-11-20 13:26:16,19.0,"Coca Cola 0,33",0.33,it.gruppen
43243,3,78,1,2,2022-11-21 17:02:41,19.0,"Coca Cola 0,33",0.33,it.gruppen
43420,18,78,1,2,2022-11-22 18:02:05,19.0,"Coca Cola 0,33",0.33,it.gruppen
43485,8,78,1,2,2022-11-23 11:54:30,19.0,"Coca Cola 0,33",0.33,it.gruppen
43499,18,78,1,2,2022-11-23 12:27:04,19.0,"Coca Cola 0,33",0.33,it.gruppen
43518,8,78,1,2,2022-11-23 15:21:13,19.0,"Coca Cola 0,33",0.33,it.gruppen
43820,11,78,1,2,2022-11-24 15:46:56,19.0,"Coca Cola 0,33",0.33,it.gruppen
43827,18,78,1,2,2022-11-24 16:32:13,19.0,"Coca Cola 0,33",0.33,it.gruppen
44257,11,78,1,2,2022-11-26 01:18:06,19.0,"Coca Cola 0,33",0.33,it.gruppen
44823,4,78,1,2,2022-11-27 12:09:22,19.0,"Coca Cola 0,33",0.33,it.gruppen
44883,18,78,1,2,2022-11-27 16:11:23,19.0,"Coca Cola 0,33",0.33,it.gruppen
45050,575,78,1,2,2022-11-29 07:51:57,19.0,"Coca Cola 0,33",0.33,it.gruppen
45161,18,78,1,2,2022-11-29 17:49:05,19.0,"Coca Cola 0,33",0.33,it.gruppen
45231,575,78,1,2,2022-11-30 10:25:57,19.0,"Coca Cola 0,33",0.33,it.gruppen
45505,576,78,1,2,2022-12-01 12:11:18,19.0,"Coca Cola 0,33",0.33,it.gruppen
45560,576,78,1,2,2022-12-01 15:20:41,19.0,"Coca Cola 0,33",0.33,it.gruppen
45683,10,78,1,2,2022-12-02 12:43:12,19.0,"Coca Cola 0,33",0.33,it.gruppen
45699,17,78,1,2,2022-12-02 13:26:14,19.0,"Coca Cola 0,33",0.33,it.gruppen
45707,10,78,1,2,2022-12-02 13:48:47,19.0,"Coca Cola 0,33",0.33,it.gruppen
45734,576,78,1,2,2022-12-02 14:16:26,19.0,"Coca Cola 0,33",0.33,it.gruppen
46949,575,78,1,2,2022-12-07 15:48:26,19.0,"Coca Cola 0,33",0.33,it.gruppen
47128,576,78,1,2,2022-12-08 12:02:17,19.0,"Coca Cola 0,33",0.33,it.gruppen
47458,11,78,1,2,2022-12-09 18:03:09,19.0,"Coca Cola 0,33",0.33,it.gruppen
47459,11,78,1,2,2022-12-09 18:03:09,19.0,"Coca Cola 0,33",0.33,it.gruppen
48375,9,78,1,2,2022-12-14 21:07:33,19.0,"Coca Cola 0,33",0.33,it.gruppen
48459,18,78,1,2,2022-12-15 16:54:19,19.0,"Coca Cola 0,33",0.33,it.gruppen
48558,18,78,1,2,2022-12-16 13:25:53,19.0,"Coca Cola 0,33",0.33,it.gruppen
48804,4,78,1,2,2022-12-17 16:04:58,19.0,"Coca Cola 0,33",0.33,it.gruppen
49149,18,78,1,2,2022-12-19 21:40:49,19.0,"Coca Cola 0,33",0.33,it.gruppen
49676,4,78,1,3,2023-01-08 15:14:11,19.0,"Coca Cola 0,33",0.33,it.gruppen
49685,10,78,1,3,2023-01-09 13:13:56,19.0,"Coca Cola 0,33",0.33,it.gruppen
49689,576,78,1,3,2023-01-09 14:23:17,19.0,"Coca Cola 0,33",0.33,it.gruppen
50104,576,78,1,3,2023-01-11 14:08:39,19.0,"Coca Cola 0,33",0.33,it.gruppen
50406,618,78,1,3,2023-01-12 22:42:56,19.0,"Coca Cola 0,33",0.33,it.gruppen
51302,3,78,1,3,2023-01-16 18:59:38,19.0,"Coca Cola 0,33",0.33,it.gruppen
51399,576,78,1,3,2023-01-17 15:56:36,19.0,"Coca Cola 0,33",0.33,it.gruppen
51405,492,78,1,3,2023-01-17 16:15:51,19.0,"Coca Cola 0,33",0.33,it.gruppen
51406,4,78,1,3,2023-01-17 16:22:33,19.0,"Coca Cola 0,33",0.33,it.gruppen
51550,492,78,1,3,2023-01-18 14:44:46,19.0,"Coca Cola 0,33",0.33,it.gruppen
52207,618,78,1,3,2023-01-20 11:36:23,19.0,"Coca Cola 0,33",0.33,it.gruppen
52219,576,78,1,3,2023-01-20 12:38:11,19.0,"Coca Cola 0,33",0.33,it.gruppen
52953,618,78,1,3,2023-01-22 03:38:02,19.0,"Coca Cola 0,33",0.33,it.gruppen
52955,618,78,1,3,2023-01-22 03:38:02,19.0,"Coca Cola 0,33",0.33,it.gruppen
53040,576,78,1,3,2023-01-23 16:06:25,19.0,"Coca Cola 0,33",0.33,it.gruppen
53274,576,78,1,3,2023-01-24 11:59:57,19.0,"Coca Cola 0,33",0.33,it.gruppen
53311,4,78,1,3,2023-01-24 17:09:32,19.0,"Coca Cola 0,33",0.33,it.gruppen
53441,492,78,1,3,2023-01-25 14:36:33,19.0,"Coca Cola 0,33",0.33,it.gruppen
54094,576,78,1,3,2023-01-27 12:04:00,19.0,"Coca Cola 0,33",0.33,it.gruppen
55878,492,78,1,3,2023-01-31 16:33:10,19.0,"Coca Cola 0,33",0.33,it.gruppen
56522,11,78,1,3,2023-02-03 16:35:49,19.0,"Coca Cola 0,33",0.33,it.gruppen
57038,4,78,1,3,2023-02-06 09:57:47,19.0,"Coca Cola 0,33",0.33,it.gruppen
57117,492,78,1,3,2023-02-06 16:42:55,19.0,"Coca Cola 0,33",0.33,it.gruppen
57305,4,78,1,3,2023-02-07 15:01:27,19.0,"Coca Cola 0,33",0.33,it.gruppen
57527,10,78,1,3,2023-02-08 16:09:28,19.0,"Coca Cola 0,33",0.33,it.gruppen
57847,603,78,1,3,2023-02-09 12:46:55,19.0,"Coca Cola 0,33",0.33,it.gruppen
58087,7,78,1,3,2023-02-10 15:52:54,19.0,"Coca Cola 0,33",0.33,it.gruppen
58663,11,78,1,3,2023-02-12 19:43:25,19.0,"Coca Cola 0,33",0.33,it.gruppen
58728,575,78,1,3,2023-02-13 16:14:46,19.0,"Coca Cola 0,33",0.33,it.gruppen
58747,576,78,1,3,2023-02-13 18:09:43,19.0,"Coca Cola 0,33",0.33,it.gruppen
58748,492,78,1,3,2023-02-13 18:09:49,19.0,"Coca Cola 0,33",0.33,it.gruppen
58761,618,78,1,3,2023-02-13 18:27:01,19.0,"Coca Cola 0,33",0.33,it.gruppen
58762,575,78,1,3,2023-02-13 18:27:14,19.0,"Coca Cola 0,33",0.33,it.gruppen
58763,603,78,1,3,2023-02-13 18:27:37,19.0,"Coca Cola 0,33",0.33,it.gruppen
58934,576,78,1,3,2023-02-14 12:08:22,19.0,"Coca Cola 0,33",0.33,it.gruppen
59608,576,78,1,3,2023-02-15 14:09:30,19.0,"Coca Cola 0,33",0.33,it.gruppen
60019,10,78,1,3,2023-02-16 16:37:26,19.0,"Coca Cola 0,33",0.33,it.gruppen
62136,8,78,1,3,2023-02-20 12:40:28,19.0,"Coca Cola 0,33",0.33,it.gruppen
62150,618,78,1,3,2023-02-20 13:39:28,19.0,"Coca Cola 0,33",0.33,it.gruppen
62212,8,78,1,3,2023-02-20 19:07:25,19.0,"Coca Cola 0,33",0.33,it.gruppen
62346,8,78,1,3,2023-02-21 15:06:45,19.0,"Coca Cola 0,33",0.33,it.gruppen
62476,618,78,1,3,2023-02-21 21:24:17,19.0,"Coca Cola 0,33",0.33,it.gruppen
2242,4,90,1,1,2022-05-16 12:10:05,15.0,"Burn 0,33",0.33,it.gruppen
50281,6,104,1,3,2023-01-12 09:56:42,31.0,Monster White Ultra,0.5,it.gruppen
50430,9,104,1,3,2023-01-13 10:09:48,31.0,Monster White Ultra,0.5,it.gruppen
50432,4,104,1,3,2023-01-13 10:44:26,31.0,Monster White Ultra,0.5,it.gruppen
50497,9,104,1,3,2023-01-13 12:14:31,31.0,Monster White Ultra,0.5,it.gruppen
50528,466,104,1,3,2023-01-13 15:20:11,31.0,Monster White Ultra,0.5,it.gruppen
51227,9,104,1,3,2023-01-16 12:10:46,31.0,Monster White Ultra,0.5,it.gruppen
51525,466,104,1,3,2023-01-18 12:37:14,31.0,Monster White Ultra,0.5,it.gruppen
51892,466,104,1,3,2023-01-19 14:37:10,31.0,Monster White Ultra,0.5,it.gruppen
52977,466,104,1,3,2023-01-22 16:29:12,31.0,Monster White Ultra,0.5,it.gruppen
53297,466,104,1,3,2023-01-24 13:45:28,31.0,Monster White Ultra,0.5,it.gruppen
53409,575,104,1,3,2023-01-25 10:40:28,31.0,Monster White Ultra,0.5,it.gruppen
53422,9,104,1,3,2023-01-25 12:22:48,31.0,Monster White Ultra,0.5,it.gruppen
53756,9,104,1,3,2023-01-26 10:03:59,31.0,Monster White Ultra,0.5,it.gruppen
53761,466,104,1,3,2023-01-26 11:54:21,31.0,Monster White Ultra,0.5,it.gruppen
54092,575,104,1,3,2023-01-27 11:58:55,31.0,Monster White Ultra,0.5,it.gruppen
55707,466,104,1,3,2023-01-30 10:47:33,31.0,Monster White Ultra,0.5,it.gruppen
55708,575,104,1,3,2023-01-30 10:48:28,31.0,Monster White Ultra,0.5,it.gruppen
55745,9,104,1,3,2023-01-30 15:58:18,31.0,Monster White Ultra,0.5,it.gruppen
